basin,time,twsa
Fırat-Dicle Havzası,2002-04-01,13.573914527893066
Fırat-Dicle Havzası,2002-05-01,13.00949478149414
Fırat-Dicle Havzası,2002-08-01,-3.8000400066375732
Fırat-Dicle Havzası,2002-09-01,-6.549145221710205
Fırat-Dicle Havzası,2002-10-01,-7.892405986785889
Fırat-Dicle Havzası,2002-11-01,-6.717888832092285
Fırat-Dicle Havzası,2002-12-01,-2.344775438308716
Fırat-Dicle Havzası,2003-01-01,0.18956992030143738
Fırat-Dicle Havzası,2003-02-01,7.0638508796691895
Fırat-Dicle Havzası,2003-03-01,12.940288543701172
Fırat-Dicle Havzası,2003-04-01,18.593381881713867
Fırat-Dicle Havzası,2003-05-01,15.091591835021973
Fırat-Dicle Havzası,2003-07-01,3.0610413551330566
Fırat-Dicle Havzası,2003-08-01,-1.2782576084136963
Fırat-Dicle Havzası,2003-09-01,-6.29218864440918
Fırat-Dicle Havzası,2003-10-01,-8.327751159667969
Fırat-Dicle Havzası,2003-11-01,-3.686453342437744
Fırat-Dicle Havzası,2003-12-01,0.7394540905952454
Fırat-Dicle Havzası,2004-01-01,5.461733818054199
Fırat-Dicle Havzası,2004-02-01,17.786767959594727
Fırat-Dicle Havzası,2004-03-01,18.390146255493164
Fırat-Dicle Havzası,2004-04-01,17.608049392700195
Fırat-Dicle Havzası,2004-05-01,14.954933166503906
Fırat-Dicle Havzası,2004-06-01,10.753503799438477
Fırat-Dicle Havzası,2004-07-01,6.323051929473877
Fırat-Dicle Havzası,2004-08-01,-2.2274293899536133
Fırat-Dicle Havzası,2004-09-01,-5.552670955657959
Fırat-Dicle Havzası,2004-10-01,-9.118952751159668
Fırat-Dicle Havzası,2004-11-01,-3.8244190216064453
Fırat-Dicle Havzası,2004-12-01,0.9637642502784729
Fırat-Dicle Havzası,2005-01-01,3.9331278800964355
Fırat-Dicle Havzası,2005-02-01,9.942925453186035
Fırat-Dicle Havzası,2005-03-01,14.05703353881836
Fırat-Dicle Havzası,2005-04-01,13.849632263183594
Fırat-Dicle Havzası,2005-05-01,15.250468254089355
Fırat-Dicle Havzası,2005-06-01,9.882328987121582
